datahora,uf_nome,municipio_nome,longitude,latitude,co_ppb,no2_ppb,o3_ppb,pm25_ugm3,so2_ugm3,precipitacao_mmdia,temperatura_c,umidade_relativa_percentual,vento_direcao_grau,vento_velocidade_ms,RiscoFogoMedia
2019-01-01 06:00:00,MATO GROSSO,APIACÁS,-57.3949,-9.5678,,,,,,,20.3,100,347,0.6,0.016666666666666666
2019-01-01 06:00:00,MATO GROSSO,PONTES E LACERDA,-59.3336,-15.2326,,,,,,,21.9,92,347,1.8,0.9
2019-01-01 18:00:00,MATO GROSSO,APIACÁS,-57.3949,-9.5678,,,,,,,28.4,68,20,2.6,0.03333333333333333
2019-01-01 18:00:00,MATO GROSSO,COLNIZA,-59.2197,-9.4561,,,,,,,24.8,84,81,1.7,0.0
2019-01-01 18:00:00,MATO GROSSO,ITIQUIRA,-54.1447,-17.2033,,,,,,,26.8,73,300,3.1,0.75
2019-01-01 18:00:00,MATO GROSSO,POXORÉU,-54.3925,-15.8291,,,,,,,28.2,65,308,1.4,0.0
2019-01-01 18:00:00,MATO GROSSO,RONDONÓPOLIS,-54.6397,-16.4604,,,,,,,29.3,64,291,2.1,0.0
2019-01-02 00:00:00,MATO GROSSO,COLNIZA,-59.2197,-9.4561,,,,10.2,,5.0,22.6,95,77,0.3,0.0
2019-01-02 06:00:00,MATO GROSSO,COLNIZA,-59.2197,-9.4561,,,,,,,21.2,100,72,0.5,0.325
2019-01-02 06:00:00,MATO GROSSO,CÁCERES,-57.6853,-16.0659,,,,,,,22.3,92,28,3.5,0.7000000000000001
2019-01-02 06:00:00,MATO GROSSO,NOVA BANDEIRANTES,-57.814,-9.8494,,,,,,,20.6,97,129,0.2,0.2
2019-01-02 12:00:00,MATO GROSSO,NOVA BANDEIRANTES,-57.814,-9.8494,,,,19.7,,,24.1,92,142,1.1,0.1
2019-01-02 18:00:00,MATO GROSSO,BRASNORTE,-58.005,-12.1227,,,,,,,28.8,67,5,0.9,0.0
2019-01-02 18:00:00,MATO GROSSO,CANABRAVA DO NORTE,-51.8302,-11.0516,,,,,,,30.9,58,56,3.2,0.0
2019-01-02 18:00:00,MATO GROSSO,CANARANA,-52.2691,-13.5565,,,,,,,33.3,45,64,2.7,0.1
2019-01-02 18:00:00,MATO GROSSO,CÁCERES,-57.6853,-16.0659,,,,,,,32.1,56,324,2.6,0.9
2019-01-02 18:00:00,MATO GROSSO,FELIZ NATAL,-54.939,-12.3802,,,,,,,29.9,55,21,1.6,0.0
2019-01-02 18:00:00,MATO GROSSO,GAÚCHA DO NORTE,-53.2544,-13.1814,,,,,,,32.7,46,45,2.0,0.4875
2019-01-02 18:00:00,MATO GROSSO,ITIQUIRA,-54.1447,-17.2033,,,,,,,31.0,47,333,4.7,0.7
2019-01-02 18:00:00,MATO GROSSO,NOVA BANDEIRANTES,-57.814,-9.8494,,,,,,,29.5,67,94,0.6,0.1
2019-01-02 18:00:00,MATO GROSSO,NOVA CANAÃ DO NORTE,-55.7092,-10.6368,,,,,,,30.1,60,61,2.3,0.125
2019-01-02 18:00:00,MATO GROSSO,NOVA MONTE VERDE,-57.4673,-9.9797,,,,,,,28.4,72,101,1.5,0.2
2019-01-02 18:00:00,MATO GROSSO,NOVA MUTUM,-56.0849,-13.8255,,,,,,,30.2,56,345,2.4,0.0
2019-01-02 18:00:00,MATO GROSSO,PARANATINGA,-54.0524,-14.4265,,,,,,,31.3,41,348,1.8,0.0
2019-01-02 18:00:00,MATO GROSSO,POCONÉ,-56.623,-16.2634,,,,,,,33.3,51,339,3.7,0.8400000000000001
2019-01-02 18:00:00,MATO GROSSO,RIBEIRÃO CASCALHEIRA,-51.8244,-12.9367,,,,,,,31.1,53,5,3.1,0.0
2019-01-02 18:00:00,MATO GROSSO,SANTA CARMEM,-55.2788,-11.9746,,,,,,,30.8,54,52,1.7,0.0
2019-01-02 18:00:00,MATO GROSSO,SERRA NOVA DOURADA,-51.4011,-12.09,,,,,,,31.3,53,65,2.8,0.0
2019-01-02 18:00:00,MATO GROSSO,SÃO FÉLIX DO ARAGUAIA,-50.6667,-11.6171,,,,,,,32.1,49,56,1.2,0.0
2019-01-02 18:00:00,MATO GROSSO,SÃO JOSÉ DO XINGU,-52.7357,-10.8041,,,,,,,30.8,59,96,2.0,0.1
2019-01-02 18:00:00,MATO GROSSO,TERRA NOVA DO NORTE,-55.1167,-10.5995,,,,,,,28.7,70,70,2.5,0.1
2019-01-02 18:00:00,MATO GROSSO,UNIÃO DO SUL,-54.3696,-11.5309,,,,,,,30.7,57,61,3.0,0.0
2019-01-02 18:00:00,MATO GROSSO,VILA BELA DA SANTÍSSIMA TRINDADE,-59.9504,-15.0068,,,,,,,30.1,62,328,3.3,0.5
2019-01-02 18:00:00,MATO GROSSO,VILA RICA,-51.1186,-10.0137,,,,,,,31.6,54,76,2.3,0.0
2019-01-03 00:00:00,MATO GROSSO,APIACÁS,-57.3949,-9.5678,,,,19.1,,7.0,22.8,93,166,1.1,0.2
2019-01-03 00:00:00,MATO GROSSO,COLNIZA,-59.2197,-9.4561,,,,13.1,,8.0,23.7,84,92,0.9,0.26666666666666666
2019-01-03 00:00:00,MATO GROSSO,CÁCERES,-57.6853,-16.0659,,,,6.1,,0.0,26.4,73,335,1.7,0.6714285714285715
2019-01-03 00:00:00,MATO GROSSO,ITIQUIRA,-54.1447,-17.2033,,,,6.8,,1.0,24.4,72,328,0.6,0.9
2019-01-03 00:00:00,MATO GROSSO,VILA BELA DA SANTÍSSIMA TRINDADE,-59.9504,-15.0068,,,,7.2,,3.0,24.3,86,352,0.7,0.6000000000000001
2019-01-03 06:00:00,MATO GROSSO,BARRA DO GARÇAS,-52.2615,-15.8916,,,,,,,20.3,81,60,0.4,0.3
2019-01-03 06:00:00,MATO GROSSO,CAMPINÁPOLIS,-52.7971,-14.5404,,,,,,,21.2,64,30,3.7,0.2
2019-01-03 06:00:00,MATO GROSSO,CAMPO NOVO DO PARECIS,-57.8907,-13.6587,,,,,,,19.3,92,306,1.0,0.2
2019-01-03 06:00:00,MATO GROSSO,COLNIZA,-59.2197,-9.4561,,,,,,,20.9,89,48,1.6,0.0
2019-01-03 06:00:00,MATO GROSSO,COTRIGUAÇU,-58.5654,-9.9033,,,,,,,21.5,100,47,1.3,0.0
2019-01-03 06:00:00,MATO GROSSO,CÁCERES,-57.6853,-16.0659,,,,,,,22.6,93,43,3.0,0.8625
2019-01-03 06:00:00,MATO GROSSO,IPIRANGA DO NORTE,-56.1531,-12.2408,,,,,,,19.4,94,285,1.5,0.1
2019-01-03 06:00:00,MATO GROSSO,MARCELÂNDIA,-54.5202,-11.0794,,,,,,,21.4,77,19,2.8,0.1
2019-01-03 06:00:00,MATO GROSSO,NOVA BANDEIRANTES,-57.814,-9.8494,,,,,,,20.8,100,73,1.5,0.05
